acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,m,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),215150.6000000001,hate,1100,O,m,,,1602,,,4,1,4011.0,211139.6000000001,9999,film,AF,B,,,,,,,,,,1
2,prac,1,inc,1,z,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),218216.30000000028,film,900,O,z,,,857,,,14,1,3060.399999999907,215155.90000000037,9999,hate,AF,B,,,,,,,,,,2
3,prac,1,inc,1,z,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),221881.7000000002,window,1100,O,z,,,1258,,,16,1,3660.899999999907,218220.80000000028,9999,temper,AF,B,,,,,,,,,,3
3,prac,1,con,0,z,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),225498.40000000037,brutal,800,O,m,,,1499,,,13,1,3611.600000000093,221886.80000000028,9999,brutal,AF,B,,,,,,,,,,4
4,prac,1,con,1,m,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),228129.30000000028,jacket,800,O,m,,,523,,,5,1,2626.2000000001863,225503.1000000001,9999,jacket,AF,B,,,,,,,,,,5
5,prac,1,con,1,m,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),230762.0,step,800,O,m,,,532,,,1,1,2627.1999999997206,228134.80000000028,9999,step,AF,B,,,,,,,,,,6
6,prac,1,inc,1,m,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),233862.5,elated,900,O,m,,,888,,,6,1,3095.399999999907,230767.1000000001,9999,napkin,AF,B,,,,,,,,,,7
7,prac,1,con,1,z,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),236593.7000000002,elated,800,O,z,,,625,,,9,1,2726.7000000001863,233867.0,9999,elated,AF,B,,,,,,,,,,8
8,prac,1,con,1,z,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),239409.5,love,1000,O,z,,,499,,,11,1,2811.0999999996275,236598.40000000037,9999,love,AF,B,,,,,,,,,,9
8,prac,1,inc,0,z,Thu Sep 26 2024 15:49:48 GMT-0500 (Central Daylight Time),242225.30000000028,napkin,1100,O,m,,,408,,,12,1,2811.2000000001863,239414.1000000001,9999,friend,AF,B,,,,,,,,,,10
